farmerMobile,crop,quantity,unit,pricePerUnit,soilType,region,district,description
9499163239,Cotton,55,quintal,7575,Regur Soil,Hinganghat,Wardha,"High-grade cotton, sun-dried and ready for sale"
6055520228,Mixed Vegetables,23,quintal,1070,Sandy Coastal Soil,Bandra,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
7915305789,Cotton,58,quintal,6548,Black Cotton Soil,Deoli,Wardha,"Premium BT cotton, harvested this Kharif season"
6768575689,Pomegranate,30,quintal,5778,Black Cotton Soil,Shrirampur,Ahilyanagar (Ahmednagar),"Fresh pomegranate, good size and colour"
8155631097,Rice,43,quintal,2450,Laterite Soil,Vikramgad,Palghar,"Fine quality rice, well-dried"
7692661878,Cotton,26,quintal,7542,Medium Black Soil,Gangapur,Chhatrapati Sambhajinagar (Aurangabad),"High-grade cotton, sun-dried and ready for sale"
9106985883,Mixed Vegetables,29,quintal,1271,Sandy Coastal Soil,Byculla,Mumbai City,"Fresh seasonal vegetables, mixed lot"
7214555298,Coconut,10,quintal,1872,Laterite Soil,Sawantwadi,Sindhudurg,"Fresh coconut, good copra content"
7452504342,Cotton,64,quintal,6575,Medium Black Soil,Phulambri,Chhatrapati Sambhajinagar (Aurangabad),"Long-staple cotton, clean and well-ginned"
9207939438,Groundnut,22,quintal,6177,Black Cotton Soil,Muktainagar,Jalgaon,"Bold variety groundnut, good oil content"
9437960971,Sugarcane,117,quintal,301,Murrum,Kalamb,Dharashiv (Osmanabad),"High-yield sugarcane, ready for crushing"
8142215128,Sugarcane,111,quintal,355,Black Cotton Soil,Tasgaon,Sangli,"High-yield sugarcane, ready for crushing"
6593211254,Rice,51,quintal,2395,Medium Black Soil,Bhandara,Bhandara,"Local variety paddy, freshly harvested"
7887372432,Turmeric,29,quintal,8684,Regur Soil,Karanja,Washim,"Selam-variety turmeric, high curcumin content"
8251056195,Rice,55,quintal,2190,Medium Black Soil,Chandrapur,Chandrapur,"Fine quality rice, well-dried"
6854059814,Banana,62,quintal,1546,Loamy,Karmala,Solapur,"Fresh banana, ready for market"
6332041518,Grapes,48,quintal,4411,Murrum,Kavathemahankal,Sangli,"Fresh table grapes, good sugar content"
9786753207,Soybean,22,quintal,4214,Black Cotton Soil,Aundha Nagnath,Hingoli,"Clean soybean, low moisture content, ready for crushing"
6967755891,Mango (Alphonso),40,quintal,5402,Red Laterite,Dapoli,Ratnagiri,"Ratnagiri Hapus, naturally ripened"
7247679634,Cotton,22,quintal,7480,Medium Black Soil,Aurangabad,Chhatrapati Sambhajinagar (Aurangabad),"High-grade cotton, sun-dried and ready for sale"
7232914120,Mixed Vegetables,39,quintal,1532,Sandy Coastal Soil,Dadar,Mumbai City,"Farm-fresh vegetables, harvested this week"
8274142626,Cotton,24,quintal,6282,Medium Black Soil,Barshitakli,Akola,"Premium BT cotton, harvested this Kharif season"
6517167609,Chikoo (Sapota),25,quintal,2131,Laterite Soil,Vasai,Palghar,"Kalipatti chikoo, sweet and fresh"
7569366229,Coconut,38,quintal,2665,Red Laterite,Sawantwadi,Sindhudurg,"Well-matured coconut, ready for market"
6056869323,Orange (Santra),51,quintal,2910,Black Cotton Soil,Hingna,Nagpur,"Nagpur santra, sweet and juicy"
9530669669,Soybean,32,quintal,4361,Medium Black Soil,Naigaon,Nanded,"Good quality soybean, machine-cleaned"
7845646745,Cotton,36,quintal,7155,Clayey Loam,Kelapur,Yavatmal,"Long-staple cotton, clean and well-ginned"
7080675672,Betelnut (Supari),13,quintal,10090,Coastal Alluvial,Lanja,Ratnagiri,"Sun-dried supari, good quality"
9368324710,Turmeric,32,quintal,8079,Medium Black Soil,Mangrulpir,Washim,"Selam-variety turmeric, high curcumin content"
7485810405,Rice,80,quintal,2342,Medium Black Soil,Gondia,Gondia,"Local variety paddy, freshly harvested"
9228471385,Cotton,31,quintal,7008,Medium Black Soil,Ambajogai,Beed,"Long-staple cotton, clean and well-ginned"
8244843889,Pomegranate,30,quintal,5832,Loamy,Shevgaon,Ahilyanagar (Ahmednagar),"Fresh pomegranate, good size and colour"
9358580295,Orange (Santra),51,quintal,3358,Regur Soil,Kuhi,Nagpur,"Fresh orange, good size and colour"
9440569318,Grapes,44,quintal,5730,Sandy Loam,Peth,Nashik,"Thompson seedless grapes, export quality"
8672207313,Mango (Alphonso),16,quintal,5164,Sandy Coastal Soil,Malwan,Sindhudurg,"Ratnagiri Hapus, naturally ripened"
7177333719,Orange (Santra),23,quintal,3584,Medium Black Soil,Ramtek,Nagpur,"Nagpur santra, sweet and juicy"
7484620414,Wheat,137,quintal,2613,Murrum,Partur,Jalna,"Sharbati wheat, Grade A"
6398195586,Cotton,24,quintal,6675,Medium Black Soil,Saoli,Chandrapur,"High-grade cotton, sun-dried and ready for sale"
8698128672,Rice,23,quintal,2490,Regur Soil,Deori,Gondia,"Fine quality rice, well-dried"
8459823845,Cotton,49,quintal,7380,Black Cotton Soil,Nandgaon Khandeshwar,Amravati,"Long-staple cotton, clean and well-ginned"
9732704060,Onion,43,quintal,1602,Loamy,Trimbakeshwar,Nashik,"Fresh red onion, well-stored"
8381780986,Turmeric,10,quintal,7372,Black Cotton Soil,Kalamnuri,Hingoli,"Selam-variety turmeric, high curcumin content"
6603496673,Betelnut (Supari),15,quintal,9192,Coastal Alluvial,Panvel,Raigad,"Sun-dried supari, good quality"
6633881426,Onion,71,quintal,1940,Loamy,Rahuri,Ahilyanagar (Ahmednagar),"Nashik-grade onion, medium size, low moisture"
8386048329,Onion,95,quintal,1808,Murrum,Shrirampur,Ahilyanagar (Ahmednagar),"Export-quality red onion, freshly harvested"
9521628229,Grapes,20,quintal,4633,Loamy,Nandgaon,Nashik,"Thompson seedless grapes, export quality"
9772807826,Mixed Vegetables,38,quintal,1340,Red Laterite,Andheri,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
6510554960,Betelnut (Supari),17,quintal,9086,Sandy Coastal Soil,Sudhagad-Pali,Raigad,"Sun-dried supari, good quality"
8535099137,Sugarcane,206,quintal,303,Murrum,Aurangabad,Chhatrapati Sambhajinagar (Aurangabad),"Fresh-cut sugarcane, high sucrose content"
9862718220,Rice,67,quintal,2084,Laterite Soil,Vikramgad,Palghar,"Local variety paddy, freshly harvested"
8733421155,Turmeric,36,quintal,8983,Loamy,Kagal,Kolhapur,"Sun-dried turmeric fingers, good colour"
6113200505,Onion,47,quintal,2136,Black Cotton Soil,Pathardi,Ahilyanagar (Ahmednagar),"Fresh red onion, well-stored"
9465922491,Sugarcane,186,quintal,300,Red Loamy,Solapur South,Solapur,"High-yield sugarcane, ready for crushing"
6729960382,Soybean,88,quintal,4239,Medium Black Soil,Risod,Washim,"Good quality soybean, machine-cleaned"
7604939157,Mixed Vegetables,37,quintal,1329,Red Laterite,Dadar,Mumbai City,"Fresh seasonal vegetables, mixed lot"
6521375744,Orange (Santra),78,quintal,2540,Black Cotton Soil,Savner,Nagpur,"Nagpur santra, sweet and juicy"
6007126242,Turmeric,23,quintal,8916,Medium Black Soil,Purna,Parbhani,"Selam-variety turmeric, high curcumin content"
6451379561,Turmeric,25,quintal,8571,Medium Black Soil,Gangakhed,Parbhani,"Sun-dried turmeric fingers, good colour"
9029882149,Cotton,23,quintal,6928,Medium Black Soil,Chandrapur,Chandrapur,"Premium BT cotton, harvested this Kharif season"
6808993364,Rice,69,quintal,2576,Regur Soil,Gadchiroli,Gadchiroli,"Local variety paddy, freshly harvested"
9676083212,Betelnut (Supari),18,quintal,11915,Coastal Alluvial,Kudal,Sindhudurg,"Sun-dried supari, good quality"
6665516155,Turmeric,31,quintal,9158,Black Cotton Soil,Loha,Nanded,"Sun-dried turmeric fingers, good colour"
7838217414,Orange (Santra),44,quintal,2514,Clayey Loam,Nagpur Rural,Nagpur,"Nagpur santra, sweet and juicy"
6610294639,Soybean,47,quintal,4488,Black Cotton Soil,Osmanabad,Dharashiv (Osmanabad),"Clean soybean, low moisture content, ready for crushing"
8589314524,Betelnut (Supari),7,quintal,11413,Laterite Soil,Kankavli,Sindhudurg,"Sun-dried supari, good quality"
8871502110,Cashew (Raw),23,quintal,14582,Laterite Soil,Devgad,Sindhudurg,"Good quality raw cashew, ready for processing"
6991313700,Turmeric,49,quintal,8048,Black Cotton Soil,Kadegaon,Sangli,"Selam-variety turmeric, high curcumin content"
9478118303,Soybean,31,quintal,4898,Medium Black Soil,Purna,Parbhani,"Good quality soybean, machine-cleaned"
7237262148,Onion,72,quintal,1435,Sandy Loam,Peth,Nashik,"Nashik-grade onion, medium size, low moisture"
7995891225,Coconut,45,quintal,2018,Sandy Coastal Soil,Vengurla,Sindhudurg,"Fresh coconut, good copra content"
7656454619,Soybean,88,quintal,4565,Murrum,Kalamnuri,Hingoli,"Good quality soybean, machine-cleaned"
8463713646,Rice,43,quintal,2217,Medium Black Soil,Kurkheda,Gadchiroli,"Fine quality rice, well-dried"
6927030842,Wheat,88,quintal,2348,Medium Black Soil,Paithan,Chhatrapati Sambhajinagar (Aurangabad),"Clean, well-dried wheat, good milling quality"
7877093416,Mixed Vegetables,23,quintal,1043,Coastal Alluvial,Kurla,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
6220591693,Cotton,33,quintal,6964,Black Cotton Soil,Pathri,Parbhani,"High-grade cotton, sun-dried and ready for sale"
8456702320,Banana,115,quintal,1271,Sandy Loam,Bodwad,Jalgaon,"G9 variety banana, uniform bunches"
7896161518,Betelnut (Supari),15,quintal,9210,Laterite Soil,Mhasala,Raigad,"Sun-dried supari, good quality"
9552741687,Mango (Alphonso),8,quintal,5351,Laterite Soil,Shrivardhan,Raigad,"Premium Alphonso mango, export grade"
8869985566,Sugarcane,155,quintal,325,Loamy,Pathardi,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
7785709132,Soybean,44,quintal,4313,Murrum,Lohara,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
7355048822,Mango (Alphonso),27,quintal,7159,Laterite Soil,Vengurla,Sindhudurg,"Premium Alphonso mango, export grade"
6559493097,Groundnut,57,quintal,5753,Black Cotton Soil,Badnapur,Jalna,"Clean, well-dried groundnut"
9323031637,Soybean,71,quintal,4344,Murrum,Parbhani,Parbhani,"Good quality soybean, machine-cleaned"
7583171621,Cotton,49,quintal,6204,Regur Soil,Akot,Akola,"Premium BT cotton, harvested this Kharif season"
8245601654,Orange (Santra),15,quintal,3522,Black Cotton Soil,Mouda,Nagpur,"Nagpur santra, sweet and juicy"
6259832592,Onion,39,quintal,2085,Loamy,Malegaon,Nashik,"Nashik-grade onion, medium size, low moisture"
7883809315,Mango (Alphonso),8,quintal,7943,Sandy Coastal Soil,Ratnagiri,Ratnagiri,"Ratnagiri Hapus, naturally ripened"
6097771984,Cotton,48,quintal,6635,Regur Soil,Nandgaon Khandeshwar,Amravati,"Long-staple cotton, clean and well-ginned"
9930723933,Mixed Vegetables,45,quintal,1028,Murrum,Jaoli,Satara,"Fresh seasonal vegetables, mixed lot"
8474217294,Cotton,26,quintal,6866,Black Cotton Soil,Dhamangaon,Amravati,"High-grade cotton, sun-dried and ready for sale"
7532937433,Sugarcane,391,quintal,312,Black Cotton Soil,Ambegaon,Pune,"High-yield sugarcane, ready for crushing"
6451379644,Sugarcane,231,quintal,329,Red Loamy,Parner,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
7128655683,Mixed Vegetables,10,quintal,1027,Red Laterite,Malad,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
8444530279,Pomegranate,33,quintal,5368,Loamy,Sangamner,Ahilyanagar (Ahmednagar),"Bhagwa variety pomegranate, export quality"
6593034174,Rice,72,quintal,2182,Regur Soil,Gadchiroli,Gadchiroli,"Local variety paddy, freshly harvested"
9879858112,Mixed Vegetables,40,quintal,1333,Sandy Coastal Soil,Thane,Thane,"Fresh seasonal vegetables, mixed lot"
6931412662,Grapes,35,quintal,4360,Loamy,Dindori,Nashik,"Fresh table grapes, good sugar content"
6731635077,Rice,24,quintal,2350,Coastal Alluvial,Murbad,Thane,"Local variety paddy, freshly harvested"
7742337311,Rice,87,quintal,2402,Regur Soil,Pauni,Bhandara,"Local variety paddy, freshly harvested"
8980170376,Cotton,61,quintal,7256,Black Cotton Soil,Pachora,Jalgaon,"High-grade cotton, sun-dried and ready for sale"
8875068333,Soybean,51,quintal,4266,Murrum,Umarga,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
9677558693,Cotton,25,quintal,7435,Clayey Loam,Pusad,Yavatmal,"Long-staple cotton, clean and well-ginned"
8845590952,Soybean,41,quintal,4624,Murrum,Tuljapur,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
8579866013,Cotton,77,quintal,6582,Medium Black Soil,Parbhani,Parbhani,"High-grade cotton, sun-dried and ready for sale"
9184141016,Grapes,49,quintal,5472,Murrum,Kavathemahankal,Sangli,"Thompson seedless grapes, export quality"
8993924277,Cotton,57,quintal,7427,Black Cotton Soil,Akola,Akola,"High-grade cotton, sun-dried and ready for sale"
8204112237,Cotton,72,quintal,7452,Black Cotton Soil,Arvi,Wardha,"Long-staple cotton, clean and well-ginned"
7192787680,Rice,28,quintal,2186,Black Cotton Soil,Tumsar,Bhandara,"Local variety paddy, freshly harvested"
6715257389,Orange (Santra),48,quintal,2724,Regur Soil,Amravati,Amravati,"Nagpur santra, sweet and juicy"
8503626535,Sugarcane,106,quintal,327,Red Loamy,Chandgad,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
9372681644,Soybean,84,quintal,4570,Murrum,Ahmedpur,Latur,"Clean soybean, low moisture content, ready for crushing"
9962012311,Sugarcane,119,quintal,327,Black Cotton Soil,Gaganbawada,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
7068166851,Sugarcane,219,quintal,319,Loamy,Rahuri,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
8498444980,Orange (Santra),58,quintal,2973,Medium Black Soil,Daryapur,Amravati,"Nagpur santra, sweet and juicy"
8254401128,Coconut,26,quintal,1942,Red Laterite,Mhasala,Raigad,"Fresh coconut, good copra content"
7672668460,Cotton,48,quintal,6262,Regur Soil,Ralegaon,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
9731991121,Rice,76,quintal,2362,Coastal Alluvial,Shahapur,Thane,"Local variety paddy, freshly harvested"
7413237907,Turmeric,18,quintal,9301,Medium Black Soil,Basmath,Hingoli,"Selam-variety turmeric, high curcumin content"
6880393294,Cotton,59,quintal,7428,Medium Black Soil,Khamgaon,Buldhana,"High-grade cotton, sun-dried and ready for sale"
6363346188,Cotton,44,quintal,6662,Medium Black Soil,Samudrapur,Wardha,"High-grade cotton, sun-dried and ready for sale"
8490747309,Soybean,39,quintal,4429,Regur Soil,Nandura,Buldhana,"Clean soybean, low moisture content, ready for crushing"
6769027693,Cotton,78,quintal,6791,Medium Black Soil,Sindkhed Raja,Buldhana,"Long-staple cotton, clean and well-ginned"
7511674753,Soybean,15,quintal,4794,Medium Black Soil,Dhamangaon,Amravati,"Clean soybean, low moisture content, ready for crushing"
7533642070,Sugarcane,313,quintal,315,Red Loamy,Shirol,Kolhapur,"High-yield sugarcane, ready for crushing"
7463197722,Tomato,47,quintal,1291,Black Cotton Soil,Chandwad,Nashik,"Fresh ripe tomatoes, hybrid variety"
6644688597,Cotton,64,quintal,6416,Murrum,Manwath,Parbhani,"Premium BT cotton, harvested this Kharif season"
9395729410,Sunflower Seed,11,quintal,5846,Clayey Loam,Deulgaon Raja,Buldhana,Well-dried sunflower seed
7919300471,Rice,84,quintal,2292,Coastal Alluvial,Pen,Raigad,"Fine quality rice, well-dried"
6633744196,Soybean,83,quintal,4416,Medium Black Soil,Akot,Akola,"Good quality soybean, machine-cleaned"
8471580835,Cotton,28,quintal,6925,Murrum,Ghansawangi,Jalna,"Long-staple cotton, clean and well-ginned"
9627596563,Soybean,25,quintal,4808,Medium Black Soil,Akola,Akola,"Good quality soybean, machine-cleaned"
6680127172,Cotton,42,quintal,6511,Black Cotton Soil,Mangrulpir,Washim,"Premium BT cotton, harvested this Kharif season"
7005395334,Rice,98,quintal,2124,Coastal Alluvial,Mhasala,Raigad,"Local variety paddy, freshly harvested"
6155266447,Maize,20,quintal,2156,Black Cotton Soil,Nandurbar,Nandurbar,"Good quality maize, ready for market"
9563252783,Turmeric,25,quintal,9155,Medium Black Soil,Mukhed,Nanded,"Sun-dried turmeric fingers, good colour"
6396717153,Strawberry,238,kg,141,Murrum,Karad,Satara,"Mahabaleshwar strawberry, fresh-picked"
9718728190,Onion,88,quintal,2463,Sandy Loam,Niphad,Nashik,"Nashik-grade onion, medium size, low moisture"
9298208240,Sugarcane,120,quintal,307,Loamy,Phaltan,Satara,"High-yield sugarcane, ready for crushing"
9258212461,Wheat,116,quintal,2308,Murrum,Gangapur,Chhatrapati Sambhajinagar (Aurangabad),"Clean, well-dried wheat, good milling quality"
9457457210,Cotton,74,quintal,6507,Clayey Loam,Ashti,Wardha,"Premium BT cotton, harvested this Kharif season"
7223193498,Soybean,42,quintal,4396,Black Cotton Soil,Nandgaon Khandeshwar,Amravati,"Good quality soybean, machine-cleaned"
8297421438,Soybean,52,quintal,4853,Medium Black Soil,Mangrulpir,Washim,"Good quality soybean, machine-cleaned"
6920303268,Sugarcane,251,quintal,315,Murrum,Kopargaon,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
8354718553,Orange (Santra),28,quintal,3710,Medium Black Soil,Tiosa,Amravati,"Fresh orange, good size and colour"
9898320035,Cotton,61,quintal,7038,Black Cotton Soil,Jalna,Jalna,"High-grade cotton, sun-dried and ready for sale"
8576790051,Sugarcane,317,quintal,321,Black Cotton Soil,Soegaon,Chhatrapati Sambhajinagar (Aurangabad),"High-yield sugarcane, ready for crushing"
7157425470,Soybean,76,quintal,4699,Murrum,Kinwat,Nanded,"Good quality soybean, machine-cleaned"
9559109008,Turmeric,24,quintal,8666,Black Cotton Soil,Sengaon,Hingoli,"Selam-variety turmeric, high curcumin content"
8718738681,Sugarcane,340,quintal,309,Black Cotton Soil,Miraj,Sangli,"High-yield sugarcane, ready for crushing"
9955194324,Jowar,64,quintal,2992,Red Loamy,Malshiras,Solapur,"Rabi jowar, clean and well-dried"
7634439856,Mixed Vegetables,21,quintal,1011,Black Cotton Soil,Haveli,Pune,"Fresh seasonal vegetables, mixed lot"
7640827462,Mango (Alphonso),39,quintal,7229,Sandy Coastal Soil,Sudhagad-Pali,Raigad,"Premium Alphonso mango, export grade"
6865403390,Mango (Alphonso),39,quintal,6215,Sandy Coastal Soil,Ratnagiri,Ratnagiri,"Ratnagiri Hapus, naturally ripened"
9328983401,Soybean,39,quintal,4701,Clayey Loam,Barshitakli,Akola,"Good quality soybean, machine-cleaned"
8833928291,Jowar,63,quintal,2612,Murrum,Nilanga,Latur,"Good quality jowar, low moisture"
6700007805,Soybean,50,quintal,4392,Black Cotton Soil,Umarkhed,Yavatmal,"Good quality soybean, machine-cleaned"
9499380554,Soybean,76,quintal,4219,Regur Soil,Khamgaon,Buldhana,"Good quality soybean, machine-cleaned"
8650297203,Cotton,42,quintal,6231,Medium Black Soil,Wadwani,Beed,"Premium BT cotton, harvested this Kharif season"
6603496673,Rice,35,quintal,2312,Coastal Alluvial,Panvel,Raigad,"Fine quality rice, well-dried"
9893595340,Cotton,24,quintal,6641,Clayey Loam,Dharni,Amravati,"High-grade cotton, sun-dried and ready for sale"
7701002857,Rice,55,quintal,2034,Laterite Soil,Mokhada,Palghar,"Fine quality rice, well-dried"
6177119707,Orange (Santra),38,quintal,3793,Clayey Loam,Daryapur,Amravati,"Nagpur santra, sweet and juicy"
9193246147,Pomegranate,8,quintal,6106,Red Loamy,Kopargaon,Ahilyanagar (Ahmednagar),"Fresh pomegranate, good size and colour"
6120504154,Turmeric,28,quintal,7574,Black Cotton Soil,Atpadi,Sangli,"Sun-dried turmeric fingers, good colour"
6683203325,Tomato,18,quintal,1504,Sandy Loam,Nashik,Nashik,"Fresh ripe tomatoes, hybrid variety"
9217596962,Orange (Santra),19,quintal,2858,Medium Black Soil,Deoli,Wardha,"Nagpur santra, sweet and juicy"
8653513269,Rice,55,quintal,2258,Clayey Loam,Gondia,Gondia,"Local variety paddy, freshly harvested"
6539877788,Cotton,37,quintal,7554,Sandy Loam,Dhule,Dhule,"Long-staple cotton, clean and well-ginned"
6720493315,Mixed Vegetables,31,quintal,1307,Red Laterite,Parel,Mumbai City,"Fresh seasonal vegetables, mixed lot"
7865277061,Custard Apple (Sitaphal),16,quintal,3084,Black Cotton Soil,Majalgaon,Beed,"Balanagar variety sitaphal, naturally ripened"
8206204953,Cashew (Raw),30,quintal,13724,Coastal Alluvial,Chiplun,Ratnagiri,"Good quality raw cashew, ready for processing"
9323031637,Cotton,65,quintal,7494,Black Cotton Soil,Parbhani,Parbhani,"Premium BT cotton, harvested this Kharif season"
7365121188,Papaya,26,quintal,1047,Loamy,Dhadgaon,Nandurbar,"Red Lady variety papaya, uniform ripening"
9643887553,Turmeric,41,quintal,8908,Medium Black Soil,Sailu,Parbhani,"Sun-dried turmeric fingers, good colour"
9115495981,Mango (Alphonso),8,quintal,4473,Laterite Soil,Dodamarg,Sindhudurg,"Premium Alphonso mango, export grade"
8406085616,Sugarcane,362,quintal,360,Murrum,Chandgad,Kolhapur,"High-yield sugarcane, ready for crushing"
7584907445,Strawberry,93,kg,176,Murrum,Khandala,Satara,"Sweet strawberry, ideal for jam-making"
9328983401,Cotton,30,quintal,7395,Regur Soil,Barshitakli,Akola,"Long-staple cotton, clean and well-ginned"
8601267067,Cotton,33,quintal,6966,Medium Black Soil,Telhara,Akola,"Long-staple cotton, clean and well-ginned"
9012771974,Sugarcane,161,quintal,353,Red Loamy,Hatkanangale,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
9495784384,Strawberry,123,kg,94,Red Loamy,Mahabaleshwar,Satara,"Mahabaleshwar strawberry, fresh-picked"
7814988353,Rice,71,quintal,2062,Clayey Loam,Bhamragad,Gadchiroli,"Fine quality rice, well-dried"
9222161207,Cashew (Raw),29,quintal,11401,Sandy Coastal Soil,Guhagar,Ratnagiri,"Raw cashew nuts, sun-dried"
6472670777,Cotton,35,quintal,6354,Medium Black Soil,Beed,Beed,"Premium BT cotton, harvested this Kharif season"
7917311571,Banana,42,quintal,1103,Sandy Loam,Parola,Jalgaon,"G9 variety banana, uniform bunches"
8966166244,Soybean,82,quintal,4663,Black Cotton Soil,Karanja,Washim,"Good quality soybean, machine-cleaned"
8989691916,Grapes,13,quintal,6238,Murrum,Tasgaon,Sangli,"Fresh table grapes, good sugar content"
6985289584,Pomegranate,33,quintal,4226,Loamy,Rahuri,Ahilyanagar (Ahmednagar),"Fresh pomegranate, good size and colour"
6105882298,Rice,63,quintal,2131,Sandy Coastal Soil,Shrivardhan,Raigad,"Local variety paddy, freshly harvested"
9832664286,Onion,50,quintal,1387,Sandy Loam,Trimbakeshwar,Nashik,"Nashik-grade onion, medium size, low moisture"
8979329360,Grapes,35,quintal,5195,Sandy Loam,Malegaon,Nashik,"Thompson seedless grapes, export quality"
6342775944,Sugarcane,155,quintal,304,Loamy,Koregaon,Satara,"Fresh-cut sugarcane, high sucrose content"
8398899802,Cotton,60,quintal,6674,Regur Soil,Wani,Yavatmal,"Long-staple cotton, clean and well-ginned"
9453346841,Soybean,71,quintal,4561,Regur Soil,Manora,Washim,"Good quality soybean, machine-cleaned"
9315899121,Rice,38,quintal,2385,Coastal Alluvial,Mokhada,Palghar,"Local variety paddy, freshly harvested"
9532454185,Rice,88,quintal,2245,Clayey Loam,Dhanora,Gadchiroli,"Fine quality rice, well-dried"
